Country_Name,Country_Code,Year,GDP_(constant_2015_US$),"Birth_rate_crude_(per_1,000_people)",Births_attended_by_skilled_health_staff_(%_of_total),"Death_rate_crude_(per_1,000_people)",Fertility_rate_total_(births_per_woman),GNI_per_capita_Atlas_method_(current_US$),"Hospital_beds_(per_1,000_people)",Immunization_BCG_(%_of_one-year-old_children),Immunization_DPT_(%_of_children_ages_12-23_months),Immunization_HepB3_(%_of_one-year-old_children),Immunization_Hib3_(%_of_children_ages_12-23_months),Immunization_Pol3_(%_of_one-year-old_children),Immunization_measles_(%_of_children_ages_12-23_months),Immunization_measles_second_dose_(%_of_children_by_the_nationally_recommended_age),Labor_force_total,Life_expectancy_at_birth_total_(years),Newborns_protected_against_tetanus_(%),Number_of_infant_deaths,"Nurses_and_midwives_(per_1,000_people)",People_using_safely_managed_sanitation_services_(%_of_population),People_using_safely_managed_sanitation_services_rural_(%_of_rural_population),People_using_safely_managed_sanitation_services_urban__(%_of_urban_population),"Physicians_(per_1,000_people)",Population_ages_15-64_(%_of_total_population),Population_growth_(annual_%),Population_total,Primary_completion_rate_female_(%_of_relevant_age_group),Primary_completion_rate_male_(%_of_relevant_age_group),Primary_completion_rate_total_(%_of_relevant_age_group),Public_spending_on_education_total_(%_of_GDP),Rural_population,Rural_population_(%_of_total_population),Rural_population_growth_(annual_%),School_enrollment_primary_(%_gross),School_enrollment_primary_female_(%_gross),School_enrollment_primary_male_(%_gross),School_enrollment_secondary_(%_gross),School_enrollment_secondary_female_(%_gross),School_enrollment_secondary_male_(%_gross),School_enrollment_tertiary_(%_gross),School_enrollment_tertiary_female_(%_gross),Unemployment_female_(%_of_female_labor_force),Unemployment_male_(%_of_male_labor_force),Unemployment_total_(%_of_total_labor_force),Urban_population,Urban_population_(%_of_total_population),Urban_population_growth_(annual_%),Net_trade_in_goods_and_services(current_$USD),electricity_demand(in_TWh)
Denmark,DNK,2013,2.91032E+11,10,99.8583459,9.3,1.67,63200,3.07,58.3861159,94,90.92226446,94,94,89,83.97100335,2850392,80.3,106.9451736,197,10.26,96.63793231,89.30365117,98.58485617,3.842,64.60042865,0.416901361,5614932,99.30211639,98.73137665,99.01067352,8.494429588,713546,12.708,-0.756438117,101.2993317,100.8253708,101.7519913,131.6923065,133.1420898,130.3140411,80.41867828,93.41752625,7.668,7.118,7.38,4901386,87.292,0.58887049,22713794805,35.82
Denmark,DNK,2014,2.95745E+11,10.1,99.79405119,9.1,1.69,63670,2.69,58.53633652,94,91.75036118,94,94,90,88.56406585,2865028,80.7,107.081007,196,10.25,96.99058357,89.70990117,99.41674799,3.872,64.45117621,0.507053283,5643475,100.1812668,100.1180801,100.1490479,7.634850025,710514,12.59,-0.425825398,101.1769409,100.6858902,101.6452408,132.451355,134.7441254,130.2698212,81.31436157,95.12465668,7.147,6.736,6.93,4932961,87.41,0.642139402,24528292516,35.04
Denmark,DNK,2015,3.02673E+11,10.2,99.686485,9.2,1.71,60510,2.53,57.91195939,93,91.07757408,93,93,91,90.27783118,2895364,80.70243902,106.067495,200,10.26,97.34086561,92.55365117,99.76063394,3.934,64.3283503,0.70642385,5683483,99.76461792,99.40590668,99.5803299,7.0104146,708958,12.474,-0.219236536,100.8821411,100.3529816,101.3852463,133.7954712,136.1638031,131.5359039,83.30040741,97.28471375,6.53,6.06,6.28,4974525,87.526,0.839047238,20566339100,34.84
Denmark,DNK,2016,3.12498E+11,10.8,100.0679204,9.2,1.79,58040,2.6,60.58203161,94,92.65962926,94,94,94,91.01716759,2939677,80.85365854,105.6807693,205,10.33,97.68877256,100.4599012,99.31731816,4.013,64.20655012,0.780392644,5728010,100.8933182,102.0539093,101.4881363,7.476940155,707867,12.358,-0.154006347,101.0414963,100.4849472,101.5700836,131.4412994,132.7937622,130.1530457,82.17149353,94.95578003,6.38,5.64,5.99,5020143,87.642,0.912853069,20923143433,35.61
Denmark,DNK,2017,3.21316E+11,10.6,100.2113274,9.2,1.75,56690,2.61,65.02384937,98,96.7769374,98,98,97,95.58757304,2966464,81.10243902,107.246652,206,10.43,98.03433163,99.99115117,99.30840019,4.129,64.07072893,0.643350904,5764980,101.1025925,102.2403107,101.6845169,7.115859985,705807,12.243,-0.291439392,100.7780304,100.3033981,101.2288666,130.3244324,130.848114,129.8257904,81.32200623,94.04833984,6.046,5.636,5.83,5059173,87.757,0.774461185,23878561342,35.59
Denmark,DNK,2018,3.27708E+11,10.6,100.2922419,9.5,1.73,61260,2.43,61.00109155,97,94.70023185,97,97,95,94.66668624,2990219,80.95365854,107.5750773,202,10.51,98.37754339,101.1786512,100.2619757,4.215,63.93277699,0.495838926,5793636,99.62641907,101.1710129,100.4138794,7.000150204,702536,12.126,-0.464518357,100.7490082,100.3627777,101.116272,129.8495636,129.8619232,129.8377686,81.14054871,93.87747192,5.347,4.937,5.13,5091100,87.874,0.629088603,21805891518,35.58
Denmark,DNK,2019,3.32603E+11,10.5,100.0910204,9.3,1.7,63140,2.6,58.94358606,97,95.44617534,97,97,96,94.54546556,3032098,81.45121951,107.409928,197,10.54,98.55531132,102.8974012,100.310487,4.264,63.80794247,0.358130916,5814422,100.5293121,100.7259979,100.6303482,6.909699917,698080,12.006,-0.636293607,100.5510025,100.2366333,100.8490677,129.3111267,128.9059143,129.6984558,81.69458771,94.87412262,5.269,4.799,5.02,5116342,87.994,0.494581335,25663141400,35.32
Denmark,DNK,2020,3.25968E+11,10.4,98.91216369,9.4,1.68,62540,5.654613858,59.05566677,97,92.18711993,97,97,94,84.09568576,3028252,81.60243902,103.3594508,194,10.04141128,98.64052239,99.89740117,102.0385891,3.52438167,63.68424522,0.291641177,5831404,99.65747833,99.7405014,99.70002747,7.389110088,693004,11.884,-0.72979382,100.4595871,100.1596375,100.7443314,129.9951935,129.8516846,130.1321564,82.66432953,96.13195801,5.984,5.334,5.64,5138400,88.116,0.430201638,22922336355,35.61
Denmark,DNK,2021,3.41797E+11,10.8,98.93431848,9.8,1.72,69780,5.800599446,55.07511299,97,92.09954868,97,97,95,88.8067821,3070703,81.40487805,104.2698562,194,10.62151342,98.72269843,102.7724012,103.0584056,3.953866723,63.56611929,0.433414489,5856733,99.54445648,99.79981232,99.67603302,6.039748669,688752,11.76,-0.61545069,100.3084183,100.0310974,100.5715027,131.7720184,131.3647614,132.1603088,83.98229218,97.54080963,5.134,4.994,5.06,5167981,88.24,0.574034304,27144238955,37.93
Djibouti,DJI,2013,2105985500,24.66,93.18982297,8.807,3.178,-5494.950279,6.488397873,86,82,96.30098326,50.28629528,82,80,86.56946353,206808,61.221,79,1364,5.271035427,34.314131,16.88384442,39.45550363,0.956724983,61.18054752,1.812671319,971753,68.96375852,90.27606167,79.74824439,2.371305416,221346,22.778,1.444792911,55.01028824,51.44878006,58.49623871,39.27531052,34.0096283,44.44020844,35.16721431,34.01810883,36.326,23.054,26.714,750407,77.222,1.921442628,-713348705.5,0.41
Djibouti,DJI,2014,2254700500,24.207,93.76065996,8.672,3.112,-12901.14016,6.09950741,99,78,89.07790393,51.7633711,78,71,79.60662337,211319,61.641,80,1330,4.8751056,35.17733799,17.5541049,40.34846543,0.788649783,61.55083504,1.768063846,989087,70.30342473,90.28068237,80.40613996,1.748108778,224384,22.686,1.363178177,56.06901169,52.09460831,59.95895004,39.33322144,35.07780075,43.50788116,32.90661106,30.08583732,36.182,22.785,26.51,764703,77.314,1.887179714,444525061.9,0.43
Djibouti,DJI,2015,2424391700,23.889,93.80373758,8.598,3.066,-7663.341572,6.537622252,92,84,95.34830905,53.34860566,84,74,83.04671753,215865,61.957,80,1294,5.536124184,36.04065919,18.22596434,41.23731288,0.678749634,61.97166932,1.721247739,1006259,70.71665096,90.27959628,80.61110383,2.265414506,227243,22.583,1.266105964,55.29735184,51.88874817,58.63441849,39.05390167,34.65050888,43.37527084,32.96788385,30.20157125,36.07,22.536,26.337,779016,77.417,1.854406166,544986898.6,0.48
Djibouti,DJI,2016,2597091600,23.516,92.67724596,8.568,3.011,-9954.003652,5.486862301,90,68,85.48023374,43.80385774,68,75,78.93790325,220843,62.191,80,1265,4.590475128,36.90345797,18.89942274,42.12204598,1.270703044,62.44264052,1.675509258,1023261,71.29516867,90.27976988,80.89367751,1.642801956,229947,22.472,1.182891808,54.59825897,51.21881104,57.90697861,39.43198013,35.40422058,43.38573837,39.62915457,39.24291928,36.026,22.329,26.197,793314,77.528,1.818752314,-144419978.8,0.53
Djibouti,DJI,2017,2738843400,23.276,93.37100816,8.37,2.972,-5887.104603,4.105185974,92,76,96.27567682,61.04947683,76,81,85.46733077,225672,62.797,98,1237,4.818857057,37.76599798,19.5744801,43.00266472,1.458695902,62.94761027,1.645014013,1040233,70.54220041,90.27838236,80.53539743,1.832382952,232513,22.352,1.109728986,55.00503159,51.71681976,58.22463989,38.52106857,34.93947983,42.03755951,40.84275149,42.43216402,35.969,22.112,26.06,807720,77.648,1.799635586,-159431265.2,0.57
Djibouti,DJI,2018,2869607200,22.982,93.89643953,8.347,2.929,-3511.411872,4.632045104,93,84,102.6636053,65.97838945,84,86,91.11080071,230408,63.038,98,1208,4.979824411,38.62831214,20.25113641,43.87916911,1.301400426,63.45429144,1.617728543,1057198,70.97094496,90.28030557,80.74586887,2.197687738,234941,22.223,1.038828135,56.22774124,52.4405899,59.93637848,40.94712067,37.288311,44.54051971,38.99654069,40.80183748,35.86,22.224,26.149,822257,77.777,1.783753445,374115601.2,0.58
Djibouti,DJI,2019,3028730600,22.748,94.54581726,8.421,2.891,-3904.281648,4.492517091,95,85,101.3612325,68.41142244,85,83,89.40122858,235094,63.085,98,1177,4.775917603,39.49043333,20.92939169,44.75155916,1.21004816,63.92549679,1.576239752,1073994,73.14771955,90.28456462,81.81880555,2.222968241,237192,22.085,0.953552095,61.50712967,57.63349915,65.30043793,41.01480103,37.88650131,44.0880394,36.38990159,37.78819106,35.862,22.405,26.315,836802,77.915,1.753448511,386005311.7,0.59
Djibouti,DJI,2020,3065136600,22.477,93.7143104,8.821,2.848,342.4655975,3.065714739,77,70,88.36357404,60.16604157,70,62,68.74642006,230671,62.694,98,1146,5.674948529,39.52545177,20.92939169,44.75155916,1.296154902,64.35143227,1.493639579,1090156,72.67911875,90.28428311,81.58159339,2.097581448,239158,21.938,0.825448163,61.92472076,58.23949051,65.53325653,42.62564087,39.23854065,45.95404053,37.35660997,37.7490706,37.62,24.151,28.048,850998,78.062,1.682229503,270104485.6,0.58
Djibouti,DJI,2021,3212645600,22.205,92.86094746,9.147,2.804,5328.870648,1.976796513,61,59,79.77294373,53.23050374,59,50,55.83030065,238367,62.305,98,1115,6.08980716,39.56237659,20.92939169,44.75155916,1.470079956,64.733856,1.40284751,1105557,71.7102478,90.28293822,81.09785441,2.046751316,240823,21.783,0.693780245,63.02054977,59.26134109,66.70155334,43.32403183,39.40034103,47.18087006,39.23530007,39.59188333,37.901,23.848,27.954,864734,78.217,1.601216679,-323102109.5,0.59
Dominica,DMA,1995,380503170,21.287,100,9.281,2.673,3820,3.573338487,99,99,89.84521215,89.0423604,99,99,91.32076334,-425244.41,71.52,84.87864845,20,4.724091082,51.82838638,38.51068242,49.56808166,3.095866273,58.75348622,0.004335291,69201,95.38403378,90.3271968,92.66449014,3.842052951,24337,35.169,-0.242135837,119.2351303,115.630188,123.0129623,89.10665588,91.54624592,87.03371963,39.04831435,47.15647609,8.584303716,7.683714553,8.104052595,44864,64.831,0.138291013,-34807407.41,
Dominica,DMA,1996,392314750,19.881,97.74212146,9.394,2.519,3990,5.768704309,99,99,92.87096853,87.58093922,99,99,91.32693684,-431696.5449,71.194,85.90357873,19,6.078143377,53.44750297,43.74701055,50.98692902,2.797479402,58.99243131,-0.050590098,69166,92.0930349,90.31411065,91.18751907,4.130952611,24265,35.082,-0.29628432,101.6348922,100.1598207,103.0607551,87.05421166,87.36253959,86.74915108,43.3201614,48.1370223,8.999739173,7.515896778,8.058614346,44901,64.918,0.08243748,-42525925.93,
Dominica,DMA,1997,400889280,18.688,97.46278859,9.255,2.392,4100,6.201582745,99,92,87.86684641,84.15872692,97,99,90.8143577,-435889.2179,71.634,83.39498809,18,6.18138188,55.922451,48.88861211,52.1769369,3.05570618,59.24928707,-0.122968326,69081,92.52301288,90.31461217,91.40554763,4.048395204,24175,34.995,-0.371594152,101.6823062,100.2438588,103.0658631,87.34029005,87.92402799,86.78156099,44.85288754,48.96907776,9.035551342,7.483265878,8.049366766,44906,65.005,0.011134989,-35696296.3,
Dominica,DMA,1998,416019780,18.012,95,9.406,2.333,4270,6.726197229,99,99,92.45912504,88.79208636,99,98,85.38804167,-442292.7625,71.472,86.67636398,17,5.267508326,50.94017231,23.41986211,46.97006235,2.529056568,59.52232441,-0.207217921,68938,93.3559165,90.31610941,91.79763777,4.244451559,24065,34.908,-0.456053858,101.6025725,100.1216127,103.0349773,85.04334615,83.36701859,86.63267249,43.59129036,48.8846486,8.617287126,7.511833253,7.998343429,44873,65.092,-0.073513854,-20577777.78,
Dominica,DMA,1999,417492800,19.46,99.9,10.1,2.554,4270,3.850508404,99,99,89.25887134,89.88094476,99,99,91.57605767,-442539.335,70.631,85.25417913,18,4.479335169,52.10238183,38.53119023,49.6876158,3.227386687,59.8187707,-0.348746321,68698,94.50056951,90.3283891,92.26265807,3.876676655,23921,34.821,-0.600176853,120.5847015,115.6722412,125.5645218,89.14847392,91.58663138,87.0230048,37.66937132,46.52567238,8.457000439,7.773662384,8.127752033,44777,65.179,-0.214166284,-23788888.89,
Dominica,DMA,2000,427263040,17.709,100,9.141,2.351,4300,4.632282583,99,99,89.62922433,89.18598787,99,99,91.30390532,-443924.4616,72.693,85.67606575,18,5.018510798,53.44509303,48.17474492,51.09425405,3.178897011,60.1366576,-0.513704758,68346,96.14971615,90.32829179,93.12680632,3.887871247,23740,34.735,-0.759534505,118.29599,114.4466782,122.1352615,89.61703284,92.47747449,86.99530032,41.03250978,47.19560228,8.976294296,7.730763106,8.140976647,44606,65.265,-0.382623561,-38566666.67,0.07
Dominica,DMA,2001,426990270,18.854,100,9.951,2.542,4570,4.346044044,99,99,90.36969268,90.05856122,99,99,93.25047052,-454365.188,71.713,86.13674473,18,5.20297249,53.63207436,47.4071668,51.67899378,3.21903103,60.55683944,-0.282786143,68153,95.45889016,90.32477346,92.82228828,3.984372554,23593,34.618,-0.621133132,115.1753311,112.3042526,117.994812,89.03415479,91.31510688,86.90445998,41.05968899,49.08238148,8.739164948,7.734168655,8.122051184,44560,65.382,-0.103178351,-44500370.37,0.08
Dominica,DMA,2002,414914980,16.867,100,9.61,2.276,4370,5.072223297,99,98,89.93232886,87.52990232,98,99,93.06684323,-446631.4576,72.34,85.78371441,18,5.650617787,54.92530774,53.85052617,53.27552772,3.11001763,61.09768246,0.159806507,68262,92.61703118,90.31919601,91.44463757,4.086816084,23421,34.311,-0.731700206,111.580658,108.7853165,114.2942886,88.87503329,91.01533141,86.87392779,42.3959589,48.18294502,9.015024209,7.710174541,8.133460013,44841,65.689,0.628630385,-33066907.41,0.07
Dominica,DMA,2003,441275100,16.128,100,10.193,2.169,4790,5.407614702,99,99,90.94056099,86.82477158,99,99,93.16060755,-462513.0182,71.438,86.6231801,17,5.871785217,55.80003454,52.82318242,54.42975235,3.171085032,61.65029039,0.263342849,68442,91.42191745,90.31486832,90.86255656,4.291212323,23274,34.006,-0.629619812,108.1025238,106.2447433,109.8983688,87.95488116,89.2041337,86.79803281,42.71767106,48.68410199,8.874745632,7.69399179,8.1328235,45168,65.994,0.726597204,-38925815.19,0.08
Dominica,DMA,2004,454737020,15.813,100,9.728,2.125,5080,5.494397607,99,99,91.98247038,87.46539521,99,99,93.43997353,-473622.9908,72.401,86.92514094,18,6.145142283,56.1797021,56.98431523,54.87091797,3.120687363,62.18100155,0.192678287,68574,91.63809258,90.31559833,90.96275531,4.211130818,23110,33.701,-0.70714334,104.9431305,103.0224533,106.806282,88.4329883,90.15392718,86.83078781,44.18101475,49.40222005,9.055265368,7.671357108,8.127571383,45464,66.299,0.653193248,-43633295.93,0.07
Dominica,DMA,2005,457719500,15.615,99,9.837,2.105,5190,5.606545694,98,98,91.49833776,87.44215647,98,98,91.21098519,-477728.4808,72.254,87.1052045,18,5.8098961,55.2376994,50.36908086,53.6728476,3.088040802,62.71487546,0.145721639,68674,92.07290991,90.31603125,91.16365297,4.224471231,22936,33.399,-0.755769571,104.1363297,102.4292374,105.8091278,87.73837547,88.78163192,86.79578542,44.44257722,50.32236268,8.921323129,7.655185484,8.100381735,45738,66.601,0.600865824,-66767578.52,0.08
Dominica,DMA,2006,479046720,15.947,98.12896257,9.544,2.158,5650,5.273731504,99,95,90.00047311,87.22620582,96,97,89.84627315,-495363.7518,72.848,86.48451041,19,5.487585334,56.02406876,46.46283086,53.83836976,3.062412939,63.24517762,0.09896956,68742,92.33676185,90.31862426,91.26496806,4.01606951,22752,33.097,-0.805467496,102.4485626,99.9769516,104.9071274,88.1954272,89.67603422,86.86907049,44.63363532,51.26307369,8.931771456,7.595856881,8.06041206,45990,66.903,0.549451932,-54421862.96,0.08
Dominica,DMA,2007,509480420,15.45,94,10.477,2.094,5920,5.735263785,90,96,91.35811402,90.30005584,93,96,83.85420824,-505589.4829,71.93,87.91159863,20,3.901012115,47.35705888,18.05169805,45.0089492,2.740328595,63.79789168,0.047994067,68775,91.97042987,90.31941937,91.04534592,4.13197587,22556,32.797,-0.865194768,102.7338562,99.40673828,106.0728683,86.04051036,85.43982183,86.72766829,44.82575129,53.7246562,8.165746979,7.698691846,7.989078462,46219,67.203,0.49669874,-88487512.22,0.08
Dominica,DMA,2008,545760830,14.902,100,9.845,2.027,6530,4.886654317,98,96,91.14904215,88.89104854,95,99,93.4507833,-529122.4236,73.305,86.78326386,20,5.862006965,56.8728473,61.70306523,55.18168468,3.274031321,64.34823064,0.010177599,68782,92.37497265,90.32104016,91.24940289,3.944684005,22353,32.498,-0.904056571,102.7627716,99.53601837,106.0261765,89.67338017,92.64641572,86.98610643,46.06244878,52.46712043,8.974233481,7.74284135,8.124384974,46429,67.502,0.453329504,-130588408.9,0.08
Dominica,DMA,2009,539377660,14.378,100,10.906,1.96,6720,4.923250208,99,99,92.65419876,90.6329981,99,99,94.01983084,-536374.2196,72.17,88.3724223,20,5.597257529,56.95207151,52.97064336,55.68543458,3.397602707,64.82522006,0.00726908,68787,91.63449649,90.31984944,90.88646831,4.130038443,22150,32.201,-0.912304375,104.0318527,100.8540573,107.250061,89.31041729,91.93849618,86.95728368,44.20387929,52.28980409,8.559778464,7.763949002,8.122974551,46637,67.799,0.44699535,-116516723,0.08
Dominica,DMA,2010,543005700,14.009,100,11.573,1.915,6930,4.920826619,99,98,91.54532886,90.49850024,99,99,94.40662563,-544514.6114,71.55,88.39499198,21,5.505289363,57.59451978,51.5712293,56.12712153,3.558354923,65.22143844,-0.046531242,68755,92.10225052,90.31921742,91.13654533,4.21590755,21937,31.906,-0.966278755,105.0335617,102.3913574,107.6962891,89.00097502,91.3103935,86.91842163,44.2720353,53.24104162,8.323002312,7.781605582,8.121820181,46818,68.094,0.387352686,-90454090,0.09
Dominica,DMA,2011,541791800,13.679,100,12.998,1.871,7140,4.666149785,98,98,90.66398429,90.29523358,98,99,94.73228613,-552532.2857,69.695,88.87273732,21,5.108989901,57.41180465,46.40033086,56.07845316,3.751395316,65.76401618,-0.018909504,68742,91.73705475,90.31675256,90.97613166,4.4119362,21730,31.611,-0.948091468,106.9522934,104.9081421,109.0023727,88.08017246,89.47213935,86.83426711,43.3930779,54.3313818,7.851828696,7.847246349,8.12924111,47012,68.389,0.413514391,-73851327.04,0.1
Dominica,DMA,2012,536054240,13.516,100,12.186,1.824,7060,4.374577033,98,97,90.11539104,90.53454903,97,99,94.41680933,-549439.5194,70.538,88.49552609,22,4.725760073,56.93520883,47.22552617,55.45465282,3.673114467,66.48061723,0.212163125,68888,91.74402201,90.3198456,90.95035635,4.247692382,21572,31.315,-0.729761679,109.2861023,105.9705505,112.6176987,88.79351652,90.9024564,86.9135757,42.66045216,53.29411503,8.032670362,7.842543339,8.123319225,47316,68.685,0.644561641,-90658433.7,0.1
Dominica,DMA,2013,530694000,13.369,100,12.569,1.772,6910,4.375041548,97,96,88.2965069,88.17753549,96,93,88.47599112,-543728.0339,68.896,88.37083902,23,4.812759493,56.47667388,43.44915898,55.68737288,3.668686788,67.03502692,-0.100212779,68819,90.16879013,90.3177235,90.17016576,4.293443022,21346,31.018,-1.053180898,107.5184937,104.1712112,110.8970795,87.16924016,87.65125911,86.84786305,40.39824855,50.65172505,7.930708208,7.796264653,8.124910298,47473,68.982,0.331262369,-79421397.04,0.1
Dominica,DMA,2014,555922050,13.092,100,12.401,1.734,7210,4.435212852,98,97,88.77377577,88.36781031,97,94,89.68741705,-555001.3805,69.434,89.30589331,24,4.477440148,57.29963621,40.84369023,56.90826035,3.647371592,67.88715746,0.798904314,69371,89.98012645,90.31518715,90.0862824,4.426290188,21311,30.72,-0.164099716,108.9017792,106.4715805,111.3610535,87.06922661,87.49456487,86.79811568,40.34449001,51.37753191,7.96833504,7.770692975,8.10692237,48060,69.28,1.228910193,-58317322.62,0.1
Dominica,DMA,2015,540737000,13.447,100,10.93,1.694,7030,4.586533806,98,98,92.51597438,87.12069198,98,96,91.90750549,-547823.7559,68.727,89.654918,25,5.00401919,56.91157822,46.51458867,56.33077087,3.343104058,68.74433088,0.91263243,70007,87.83995696,90.31089783,89.04691883,4.50801518,21297,30.421,-0.065715361,102.3359985,99.67373657,104.9932175,85.93852309,85.24521839,86.71166421,39.62169332,48.71789711,8.406029213,7.642008619,8.085336283,48710,69.579,1.343411751,-58268065.97,0.1
Dominica,DMA,2016,555681100,13.167,100,10.714,1.657,7400,4.290533107,98,99,94.05586505,90.29919622,99,96,92.38886054,-562129.3839,70.128,90.69236309,27,5.066824328,56.59714079,48.10833867,55.88259426,3.387138124,69.25651088,0.097086,70075,90.9199901,90.31729286,90.56289879,4.341806833,21107,30.12,-0.896147871,102.3909378,99.43898773,105.3247833,87.15148876,87.60886451,86.79959241,41.43023162,50.54924504,8.422029406,7.657089097,8.084723797,48968,69.88,0.528267573,-59773599.79,0.11
Dominica,DMA,2017,518900600,13.13,100,11.455,1.629,7380,4.480142073,97,91,82.50911074,81.82360813,91,77,73.42781533,-560927.5116,67.525,87.45265663,27,5.094360431,57.26664508,42.91107305,58.19508341,3.31154375,69.78395807,0.466977884,70403,85.33221128,90.31154123,87.79847751,4.187797615,20993,29.819,-0.54156902,101.4925385,97.63600159,105.3348465,83.86853392,81.02816482,86.70014284,35.37665262,42.67186495,8.37692269,7.572755573,8.090360045,49410,70.181,0.898580931,-102389286.7,0.08
Dominica,DMA,2018,537309060,13.191,100,8.417,1.617,7890,4.460380153,95,94,88.5117394,86.06179162,94,84,80.88303386,-580423.9531,73.59,89.67247242,28,5.408510918,56.74460624,55.68158086,57.86571353,3.122394782,70.16414275,0.594793081,70823,92.38056525,90.3181004,91.30572947,4.039143066,20905,29.517,-0.420068401,101.3772402,99.71263852,102.9898106,86.93704401,87.1450761,86.77588088,43.21699843,48.46237954,9.2901883,7.483195687,8.059398336,49918,70.483,1.02288263,-263626457.6,0.06
Dominica,DMA,2019,566874400,13.272,100,8.369,1.611,8240,4.845350693,98,99,96.57190559,89.97327828,99,92,89.99770173,-593631.899,73.559,91.33506724,29,6.249877559,57.85425539,61.23724492,58.45874034,2.945464781,70.46186369,0.850614263,71428,89.06468927,90.31339073,89.65439324,4.127706356,20867,29.214,-0.181940106,89.9956131,87.60695648,92.35019684,87.72910542,88.77132952,86.80875305,44.91614046,50.05214251,9.318989156,7.466226382,8.044635376,50561,70.786,1.279886897,-214851498.2,0.09
Dominica,DMA,2020,472745380,13.301,100,8.177,1.597,7140,4.55143597,98,96,94.43679506,89.64807465,96,92,90.13513486,-551226.4107,73.649,89.82518924,30,6.048077065,57.32744929,65.19036992,57.26530888,2.943882389,70.70262312,0.790672283,71995,89.01308979,90.31557611,89.63919622,3.933711788,20814,28.91,-0.254312654,91.71115112,88.10095978,95.22834015,88.28486041,89.83750425,86.85266967,44.78625257,49.51944706,9.390844053,7.499502811,8.05091608,51181,71.09,1.21878413,-207959631,0.16
Dominica,DMA,2021,504333900,13.326,99.10532442,8.986,1.595,7790,4.652005972,89,92,91.0437426,87.59666739,92,88,85.04944824,-575869.7885,72.814,89.16947185,31,5.648386497,53.9453935,62.03802617,54.76112623,3.127392739,70.81926463,0.577535935,72412,89.8403018,90.31347602,90.06308053,4.056385281,20713,28.605,-0.486431474,92.48606873,90.39582825,94.50029755,86.88818237,87.07607962,86.72301746,46.66571768,51.54849657,9.168924091,7.548382246,8.045521257,51699,71.395,1.007006954,-184429092.5,0.17
Dominican Republic,DOM,1995,26116602000,27.778,94.54107146,5.695,3.101,1940,-1.738382431,90,72,69.63527054,84.26985385,70,78,83.50508183,2840318,68.988,82,8331,3.347928249,42.35873716,70.45990117,41.83327646,2.127984357,58.93253575,1.87028572,7869753,50.80432592,90.2478089,70.96194269,5.66412939,3336933,42.402,-0.105250872,98.76347351,94.42601229,102.9513536,43.47021103,0.217229312,84.68655436,27.44696742,35.65417523,10.549,4.386,6.379,4532820,57.598,3.349973599,-406000000,
Dominican Republic,DOM,1996,27677807000,27.026,96.82089166,5.784,3.04,2160,1.593073694,79,72,73.96141617,69.32448605,70,79,73.25856067,2919585,69.097,81,7953,5.389425859,45.70066095,53.45990117,46.73002086,1.898876161,59.15297124,1.795293132,8012314,82.69372866,90.29386486,86.57241034,3.439304904,3329838,41.559,-0.212846749,102.050827,100.9504197,103.1253872,82.09827873,77.50957969,86.46373097,41.05839145,41.47383352,10.595,4.356,6.383,4682476,58.441,3.248276749,-655600000,
Dominican Republic,DOM,1997,30137053000,26.079,96.78522797,5.878,2.953,2340,2.140444632,88,73,73.42584779,69.6577837,71,79,72.92536621,3005348,69.166,80,7570,5.572727592,49.67057488,51.83490117,49.31190718,1.770909532,59.38931735,1.704764411,8150076,82.08130817,90.29606958,86.26728445,3.326437389,3319037,40.724,-0.324897355,100.7681274,98.38230648,103.0917673,82.11330641,77.47386943,86.52377286,39.55316982,39.84664632,10.565,4.291,6.352,4831039,59.276,3.123452855,-719700000,
Dominican Republic,DOM,1998,32160600000,25.219,95.6861244,6.025,2.873,2430,0.428674653,86,75,62,63.40904073,68,80,79.51798552,3087328,69.096,71,7199,1.914824383,41.62554518,54.70990117,45.68766792,2.202564048,59.66277014,1.607244636,8282126,64.1686189,90.26529691,77.49235139,5.052290585,3303989,39.893,-0.454415426,107.7539215,105.9728622,109.4890137,54.20573044,21.73503177,85.17177917,30.73299993,37.7131148,10.651,4.28,6.388,4978137,60.107,2.999416626,-1434800000,
Dominican Republic,DOM,1999,34070956000,25.006,96.34770584,6.092,2.865,2520,2.240200873,99,83,76,58.65806737,71,83,80.70598983,3168452,69.279,61,6956,1.22913803,46.95210851,40.08490117,51.39101641,1.812657635,59.95184021,1.548513885,8411374,68.44690345,90.26910359,79.59063389,4.911960426,3286071,39.067,-0.543790016,110.5777283,109.0327301,112.0806885,56.01414871,25.27492522,85.29842439,27.96403455,34.60086624,10.714,4.256,6.405,5125303,60.933,2.913392057,-1302100000,
Dominican Republic,DOM,2000,35659264000,24.842,96.07044717,6.169,2.859,2660,2.894780745,90,78,68,55.03019572,71,85,83.12919972,3246426,69.423,48,6833,3.411848499,52.48764147,57.97603931,49.08837939,1.699790027,60.21837672,1.526878889,8540791,73.25462608,90.27845207,81.9486766,5.273894562,3266596,38.247,-0.594416208,113.4573669,111.4397202,115.416008,59.36228943,31.93861789,85.49043295,27.52833858,32.42912769,10.796,4.239,6.43,5274195,61.753,2.863641585,-1887500000,8.09
